식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
라쿵푸탕소스,116,7.1,1.2,19.2,9.8,8510,0,0.6,0,"드레싱 15g, 덮밥소스 165g",8000g
라쿤 피자치즈,294,24,21,1.5,0.5,552,64,13,0.5,20g,2500g
라쿠치나피콜로야채피자,263,11.25,10,32.5,5,550,12.5,4.25,0,150g,80g
라쿠치나치킨브리또,249,12.63,7.37,33.68,0,461,26.32,1.05,0,150g,95g
라쿠치나 페파로니 화덕피자,233,13.2,7.4,28.5,2.3,380,26,3.9,0,150g,355g
라쿠치나 토마토파스타,110,4.52,1.94,18.39,0.97,406,1.61,0.65,0,,310g
라쿠치나 토마토살사,24,1.03,0.13,5.32,3.5,151,0,0.05,0,25g,1000g
라쿠치나 토마토 야채피자,220,11.11,5.22,32.22,2.22,522,0,1.44,0,150g,90g
라쿠치나 토마토 야채피자,203,8.89,6.67,27.78,2.22,463,4.44,2,0,150g,90g
라쿠치나 크림파스타,153,2.9,7.1,19.36,2.58,274,17.74,4.84,0.23,,310g
라쿠치나 코울슬로,150,1.06,9.9,15,12.24,272,7.45,1.53,0,25g,1000g
라쿠치나 올리브 토마토 파스타,103,4.24,1.82,17.27,0.91,382,1.52,0.61,0,,330g
라쿠치나 알리오올리오파스타,191,4.35,6.09,29.57,0.44,674,0,1.17,0,,230g
라쿠치나 소프트 바게트,240,8,3.4,44,2,320,0,1.6,0,70g,2100g
라쿠치나 불고기 화덕피자,211,19.6,3.7,24.9,2.2,367,18.1,1.9,0.1,150g,395g
라쿠치나 불고기 피자,220,11.11,5.22,32.22,2.22,522,0,1.44,0,150g,90g
라쿠치나 불고기 롱스틱피자,220,10,9,26,5,540,15,3.2,0,150g,1000g
라쿠치나 봉골레파스타,126,3.6,4,19.2,0.4,288,0,0.6,0,,250g
라쿠치나 베이컨 쉬림프 화덕피자,216,11.2,7.1,26.8,1.9,437,36.2,4.7,0.1,150g,410g
라쿠치나 모둠 장아찌,92,1.3,0.4,20.7,17.4,787,0,0.1,0,15g,800g
라쿠치나 로제파스타,144,5.81,2.9,23.55,2.26,432,30.65,2.26,0,,310g
라쿠치나 궁중 소갈비찜,110,10.9,3.7,8.1,5.5,336,35.5,1.1,0,,1000g
라쿠치 헤이즐넛 젤라또,177,4,12,13,8,33,13,2.9,0,100ml,100g
라쿠치 프렌치 바닐라 젤라또,85,1,3.5,12,9,21,12,2.2,0,100ml,473ml
라쿠치 티라미수 젤라또,90,2,3.9,12,7,26,7,1.1,0,100ml,473ml
라쿠치 카라멜 젤라또,78,2,2.5,11,6,27,4,1.2,0,100ml,473ml
라쿠치 애플망고 소르베,86,0,0,20,15,11,0,0,0,100g(ml),100g
라쿠치 스트라치아텔라 젤라또,124,2,6,14,10,29,8,1.7,0,100ml,473ml
라쿠치 베리베리 소르베,112,1,0,27,21,0,0,0,0,100g(ml),100g
라쿠치 로스트 피스타치오 젤라또,156,4.29,2.83,28.23,20.41,56,9.48,1.73,0,100ml,473ml
라쿠치 레몬 소르베,86,0,0,20,18,9,0,0,0,100g(ml),100g
라쿠치 딸기 소르베,114,0,0.6,27,21,15,0,0,0,100g(ml),100g
라쿠치 녹차 젤라또,78,2,2.5,11,6,27,4,1.2,0,100ml,473ml
라쿠아 레몬,0,0,0,0,0,2,0,0,0,200ml,500ml
라쿠아 라임,0,0,0,0,0,0,0,0,0,200ml,500ml
라콜렉션,547,8.5,37,45,40,120,0,18,0,30g,168g
라코스테냐 홀 할라페뇨 페퍼,20,0.84,0,4,0,1220,0,0,0,25g,
라코스테냐 홀 할라페뇨 페퍼,19,0.84,0,4,0,1220,0,0,0,25g,440g
라코스테냐 홀 핀토 빈스,69,2.57,0.3,14,0,370,0,0.1,0,,560g
라코스테냐 홀 핀토 빈스,70,3,0.3,14,0,374,0,0.1,0,,560g
라코스테냐 홀 핀토 빈스,70,2.57,0.3,14,0,370,0,0.1,0,,
라코스테냐 홀 블랙 빈스,80,2,0.2,18,0,330,0,0.1,0,,560g
라코스테냐 홀 블랙 빈스,80,1.85,0.2,18,0,330,0,0.1,0,,
라코스테냐 홀 블랙 빈스,81,1.85,0.2,18,0,330,0,0.1,0,,560g
라코스테냐 할라피뇨 페퍼 슬라이스 (1.8kg),7,0.3,0.2,1,0,700,0,0,0,25g,1800g
라코스테냐 할라피뇨 페퍼 다이스드(2.9kg),21,0,1,3,0,1090,0,0,0,25g,
라코스테냐 할라페뇨페퍼 슬라이스(440g),10,1,0.3,1,0,1613,0,0,0,25g,440g
라코스테냐 할라페뇨 페퍼 슬라이스(2800g),20,0.68,0.1,4,1.7,760,0,0,0,25g,
라코스테냐 할라페뇨 페퍼 슬라이스(2800g),20,0.68,0.1,4,1.7,760,0,0,0,25g,2800g
라코스테냐 토마틸로 794g,30,1.53,1.1,4,2.73,510,0,0.3,0,25g,794g
라코스테냐 토마틸로,30,1.53,1.1,4,2.73,510,0,0.3,0,25g,2800g
라코스테냐 토마틸로,24,3,0,3,0,370,0,0,0,25g,2800g
라코스테냐 토마틸로,32,1.53,1.1,4,2.73,510,0,0.3,0,25g,2800g
라코스테냐 치포틀레 페퍼(2.8kg),80,2.1,1.6,14,5.9,820,0,0.6,0,"드레싱 15g, 덮밥소스 165g",2800g
라코스테냐 치포틀레 페퍼(199g),80,2.1,1.6,14,5.9,820,0,0.6,0,"드레싱 15g, 덮밥소스 165g",
라코스테냐 치포틀레 페퍼(199g),79,2.1,1.6,14,5.9,820,0,0.6,0,,199g
라코스테냐 치포틀레 소스,33,1,0.6,5.8,2.4,1103,0,0.1,0.01,"드레싱 15g, 덮밥소스 165g",220g
라코스테냐 치포틀레 소스,33,1,0.6,5.8,2.4,1103,0,0.1,0.01,"드레싱 15g, 덮밥소스 165g",220g
라코스테냐 살사소스 중간매운맛,35,1.4,0.2,6.9,3,570,0,0,0,"드레싱 15g, 덮밥소스 165g",453g
라코스테냐 살사소스 중간매운맛,28,0,0,7,3,570,0,0,0,"드레싱 15g, 덮밥소스 165g",453g
라코스테냐 살사소스 중간매운맛,28,0,0,7,3,570,0,0,0,"드레싱 15g, 덮밥소스 165g",453ml
라코스테냐 살사소스 매운맛,28,0,0,7,3,530,0,0,0,"드레싱 15g, 덮밥소스 165g",453g
라코스테냐 살사소스 매운맛,35,1,0,7.8,3,530,0,0,0,"드레싱 15g, 덮밥소스 165g",453g
라코스테냐 살사 베르데,29,1,1,4,4,730,0,0,0,"드레싱 15g, 덮밥소스 165g",250g
라코니코 올리오 누오보 올리브 오일(10L),126,0,14,0,0,0,0,2,0,5g(ml),375ml
라코니코 올리브오일 레몬향(10L),840,0,93,0,0,0,0,13,0,5g(ml),375ml
라코니코 엑스트라 버진 올리브 오일(10L),840,0,93.33,0,0,0,0,13.33,0,5g(ml),
라코니코 엑스트라 버진 올리브 오일,5780,0,93.33,0,0,0,0,13.33,0,5g(ml),375g
라코니코 블러드 오렌지 올리브 오일(10L),840,0,93.33,0,0,0,0,13.33,0,5g(ml),
라코니코 바질 올리브 오일(10L),840,0,93.33,0,0,0,0,13.33,0,5g(ml),
라코니코 딜레몬 올리브 오일(10L),840,0,93.33,0,0,0,0,13.33,0,5g(ml),
라코니코 갈릭 올리브 오일(10L),840,0,93.33,0,0,0,0,13.33,0,5g(ml),
라케롤 허니 유자 캔디(640g),370,0,0,92.5,13,0,0,0,0,10g,
라케롤 허니 스트로베리 캔디(640g),156,0,0,39,5.2,0,0,0,0,10g,640g
라케롤 허니 레몬티 캔디(640g),380,0,0,95,13,0,0,0,0,10g,
라케롤 허니 레몬 캔디(640g),380,0,0,95,13,0,0,0,0,10g,
라컬티바다유기농엑스트라버진올리브오일,900,0,100,0,0,0,0,15,0,5g(ml),250ml
라칸토 인스턴트 화이트커피,469,4.69,18.44,71.56,10.63,222,3.13,17.81,0,,
라칸토 골든,0,0,0,4,0,0,0,0,0,,25000g
라칸토 Real알룰로스,2,0.03,0.02,63.13,0.32,14,0,0.01,0,,440g
라카인피시소스페이스트,490,15,38,23,3,2230,90,13,0,"드레싱 15g, 덮밥소스 165g",320g
라카아메,545,5,9,111,95,130,0,1.7,0,10g,130g
라카아메,388,4,8,75,56,47,30,3,0,10g,90g
라카아메,418,4.11,6.85,84.93,72.6,98,0,1.3,0,10g,146g
라치오 베이컨 까르보나라 파스타 소스,150,3,12,7,2,630,40,7,0.35,"드레싱 15g, 덮밥소스 165g",430g
라치마스 유기농 엑스트라버진 올리브오일,824,0,92,0,0,0,0,13,0,5g(ml),550ml
라치나타 빠에야 시즈닝,250,8.33,5.21,41.67,8.33,3937,0,0.63,0,,48g
라초시타 감자칩,492,5.33,30.67,48.67,1.33,400,5.33,3.33,0.53,30g,
라차쉬마이,522,9,29,56,8,128,0,6,0,30g,200g
라차 쉬마이,530,10,29,57,0,0,0,11,0,30g,
라차 쉬마이,530,10,29,57,0,0,0,11,0,30g,180g
라찍 아얌 고랭 럼빠,160,0,0,40,20,11200,0,0,0,,30g
라지햄참치마요,189,3.34,4.71,33.3,0,239,2.14,1.2,0.02,210g,160g
라지크래미날치알,186,3.15,4.72,32.7,0.69,324,4.8,0.76,0.05,210g,160g
라지참치마요,194,4.51,5,32.7,0.05,197,4.33,0.9,0.02,210g,165g
라지전주비빔참치,191,4.48,6.32,28.9,2.99,444,3.29,0.95,0.03,210g,165g
라지전주비빔,176,4.23,3.85,31.1,3.84,452,3.14,0.9,0.05,210g,165g
라지오디솔레파르미지아나디멜란자네,284,11,17,20,3.7,192,70,6.4,0.2,150g,2000g
라지오 초콜릿 웨이퍼 스틱,210,2,10,28,18,25,0,4.1,0,30g,40g
라지아오징,864,0,96,0,0,0,0,0,0,5g(ml),
라지아오 꽈즈,607,24.2,46.3,23.3,11,371,0,0,0,,
라지소고기고추장,179,3.75,2.5,36.25,1.25,366,2.5,0.63,0,210g,160g
라지불맛돼지갈비,166,4.49,2.43,31.5,0.7,300,3.76,0.56,0.01,,160g
라지불맛간장불고기,168,5,2.5,31.25,0.63,341,3.75,0.63,0,210g,160g
라지베이컨김치볶음,196,4.26,8.25,26.2,2.02,496,3.78,1.39,0.1,,165g
라지버터향간장계란,170,3.82,1.72,34.7,3.07,707,2.11,0.35,0.01,210g,165g
라지명란마요,193,4.37,5.27,32.1,0.09,252,8.33,1.03,0.07,210g,160g
라지땡초참치마요,196,4.13,5.2,33.1,1.89,586,2.46,0.78,0.03,210g,165g
라지닭갈비,177,5.06,2.35,33.8,1.22,309,3.33,0.54,0.02,210g,160g
라지김치제육,177,4.26,2.57,34.1,0.68,225,1.11,0.58,0.01,210g,160g
라즈지 세트,180,9.45,8.04,17.57,2.02,301,69.45,1.32,0.03,1식,342g
라즈지 닭 윙-SJ,220,20.07,11.82,8.45,3.44,525,108.87,3.54,0.02,100g,1000g
라즈베리휘낭시에,383,3.33,23.33,36.67,26.67,197,66.67,13.33,0,70g,30g
라즈베리휘낭시에,423,6.05,21.66,51.02,33.34,49,45.68,12.34,0.53,70g,100g
라즈베리화분머핀,500,7.65,31.3,47.01,33.82,161,161.73,18.35,0.45,70g,100g
라즈베리홀,316,6.7,6.2,58.5,0,0,0,0,0,30g,300g
라즈베리허니로스트덕,267,16.67,20,3.33,2.33,433,83.33,5.67,0,30g,1000g
라즈베리향필링비스킷,464,4.2,19,69,37,530,0,12,0,30g,176g
라즈베리향캔디,399,0.07,0.35,98.87,79.13,0,0,0.14,0,10g,100g
라즈베리향 하트모양구미,334,6,0.2,77,52,80,0,0,0,10g,1000g
라즈베리향 하트모양 구미,332,6,0,77,52,80,0,0,0,10g,1000g
라즈베리향 필링 비스킷(3191106),464,4.2,19,69,37,212,0,12,0,30g,
라즈베리향 필링 비스킷(13799631),468,4.2,19,70,36,212,0,12,0.2,30g,176g
라즈베리향 필링 비스킷(13734465),468,4.2,19,70,36,212,0,12,0,30g,176g
라즈베리향 초콜렛크리미글레이즈,290,2.3,20.7,24.3,15.3,0,0,13.5,0,100ml,90g
라즈베리향 젤리,317,4.2,0,75,61,4,0,0,0,10g,
라즈베리향 앤드 블랙베리향 젤리,325,6.3,0,75,69,60,0,0,0,10g,
라즈베리향 시럽,335,0.5,0.5,82,82,10,0,0,0,10g,1000ml
라즈베리향 브릭스 젤리,360,0.46,0.98,86.87,62,12,0,0.52,0,10g,1000g
라즈베리향 레드벨벳 마들렌,442,5.4,24,51,28,430,70,6.2,0,70g,3150g
라즈베리향 락 캔디,400,0,0,100,100,27,0,0,0,10g,
라즈베리필드,352,6.67,16.67,42.83,9,424,0,12,0,70g,150g
라즈베리피낭시에,500,8.22,32.95,42.53,34.44,117,64.69,12.55,0.45,70g,198g
라즈베리프리저브잼,226,0.3,0,56.2,53.8,0,0,0,0,20g,215g
라즈베리프룻믹스,354,1,0,87,87,3,0,0,0,,1000ml
라즈베리프로마쥬치즈케이크,315,6,18,32,19,105,85,12,0.3,70g,400g
라즈베리패션프루트,207,1,0,48,47,20,0,0,0,20g,200g
라즈베리파인쨈,240,0.7,0,59,56,0,0,0,0,20g,375g
라즈베리파우더,316,6.7,6.2,58.5,0,0,0,0,0,30g,300g
라즈베리파나코타,193,2,9,26,25,40,8,8,0,100g,120g
라즈베리티그레,463,3.33,26.67,50,30,203,0,13.33,0,70g,30g
라즈베리트위스트앤드링크,40,0,0,10,10,1,0,0,0,200ml,200ml
라즈베리털실케이크,244,3.43,22,8.21,5.79,84,25.43,9.5,0,70g,140g
라즈베리타라곤마카롱,381,6.25,7.71,72.92,62.5,31,0,0,0,30g,48g
라즈베리크림치즈크로핀,332,5.7,15.7,42,6.6,309,59.9,6.5,0,70g,140g
라즈베리크림치즈스콘,407,7.62,19.05,51.43,11.43,425,38.1,10.48,0.67,70g,105g
라즈베리크림치즈샌딩베이글,301,8.15,9.81,45.13,10.14,275,12.38,4.07,0.21,70g,100g
라즈베리크림치즈,320,6,24,20,16,300,70,15,0,"드레싱 15g, 덮밥소스 165g",900g
라즈베리크림스콘,493,7,15,84,42,383,34,9,0.55,70g,110g
라즈베리퀸 머핀,227,4.2,6.8,36,29,48,239,2,0,70g,100g
라즈베리쿨리를 곁들인 피스타치오크림 케이크,325,6.9,15.86,39.31,22.76,174,117.25,9.66,0.62,70g,1160g
라즈베리쿠키샌드,500,3.57,25,60.71,28.57,71,96.43,16.79,0,30g,28g
라즈베리쿠키,508,6.12,30.89,51.31,20.85,21,53.69,19.27,0.27,30g,26g
라즈베리케이크쿠키,436,4.54,20.45,45.64,23.64,186,21.54,8.54,0.03,30g,100g
라즈베리캔디,388,0,0,97,80,0,0,0,0,10g,100g
라즈베리치즈케익,301,6,14,39,17,251,43,9,0,70g,100g
라즈베리치즈브륄레,364,5.11,25.57,28.41,19.89,290,48.3,14.2,0.85,70g,2464g
라즈베리초콜릿,595,7.03,37.58,57.94,48.12,6,21.33,28.36,0,15g,
라즈베리초코큐브,516,7.78,33.33,46.67,34.44,227,38.89,4.56,0.67,70g,90g
라즈베리찬 도넛,352,13.17,14,51.17,13.17,201,0,4.83,0,70g,60g
라즈베리쨈초코스콘,470,6.78,24.63,55.27,22.7,406,57.63,13.13,0.43,70g,100g
라즈베리쨈,190,0.5,0,47,44,23,0,0,0,20g,320g
라즈베리쨈,190,0.5,0,47,44,23,0,0,0,20g,320g
라즈베리젤리,93,0.38,0,22.5,20,38,0,0,0,10g,80g
라즈베리잼쿠키,471,9.65,28.5,44.09,15.4,91,95.81,8.07,0,30g,100g
라즈베리잼스콘,425,6.25,20,55,11.25,238,37.5,10,0.13,70g,80g
라즈베리잼 휘낭시에,438,5.88,29.41,38.24,26.47,179,129.41,0,0.59,70g,34g
라즈베리잼 크림치즈,297,5.35,21.03,21.51,17.63,259,55.22,13.12,0.42,20g,70g
라즈베리잼 초코 쫀득 쿠키,444,4.44,20,62.22,22.22,400,33.33,13.33,0.38,30g,45g
라즈베리잼 브라우니,445,6,29,39,30,220,30,6,0.4,70g,100g
라즈베리잼,240,0.68,0.1,59.02,54.05,0,0,0,0,20g,200g
라즈베리잼,325,0.6,0,80.3,75.9,0,0,0,0,20g,380g
라즈베리잼,283,0.4,0,70.4,46.1,0,0,0,0,20g,360g
라즈베리잼,246,0.7,0.5,60,60,0,0,0.1,0,20g,
라즈베리잼,267,0.5,0,66.3,66,0,0,0,0,20g,
라즈베리잼,150,0.82,0.48,36.51,31.23,118,0,0.01,0,20g,100g
라즈베리잼,247,1,0.3,60,55,0,0,0,0,20g,380g
라즈베리잼,272,1,0,68,51,0,0,0,0,20g,680g
라즈베리잼,280,0,0,70,70,10,0,0,0,20g,380g
라즈베리잼,180,1,0.8,42,42,4,0,0.3,0,20g,280g
라즈베리잼,255,0,0,63,56,4,0,0,0,20g,300g
라즈베리잼,112,0.3,0.07,27.54,24.7,1,0,0,0,20g,250g
라즈베리잼,177,0.9,0.2,43,41,40,0,0,0,20g,340g
라즈베리잼,190,0.5,0,47,44,24,0,0,0,20g,320g
라즈베리잼,224,0,0,56,42,0,0,0,0,20g,3067g
라즈베리음료,99,0,0,24,14,0,0,0,0,200ml,750ml
라즈베리원형티그레,421,7,25,42,23,262,155,11,0,30g,100g
라즈베리요거트클래식마카롱,77,1,3,11,7,22,1,1,0,30g,20g
라즈베리요거트케이크,265,4,15,29,26,60,60,6,0.3,70g,620g
라즈베리요거트케이크,264,4.19,14.68,28.87,26.29,58,58.06,6.45,0.27,70g,620g
라즈베리요거트 마카롱,428,5.56,21.67,53.89,37.22,69,45.56,11.11,0,30g,18g
라즈베리와스타아니스잼,228,0.7,0,54,53,0,0,0,0,20g,130g
라즈베리오리훈제슬라이스,267,16,19,8,2,470,65,5,0,30g,100g
라즈베리양갱,230,3.25,0.25,53.75,37.5,116,0,0,0,50g,40g
라즈베리앤카카오닙 그란블렌드(117218),556,5.3,34.2,56.7,53.4,81,0,20.5,0,30g,1000g
라즈베리아이스요것,100,1.43,2.43,18.57,14.29,29,5,1.71,0,100ml,70ml
라즈베리시럽,350,0.2,0,86.9,63.4,0,0,0,0,,
라즈베리시럽,348,0.2,0,86.9,63.4,0,0,0,0,20g,1320g
라즈베리스콘,397,6.22,17.98,52.62,16.13,381,67.16,11.05,0.25,70g,100g
라즈베리쇼콜라사브레(M),517,6.96,27.08,61.46,20.48,121,10.43,13.27,0.3,30g,800g
라즈베리소르베,109,0.4,0.4,25.9,21,4,0,0,0,100ml,9460g
라즈베리소르베,208,0,0,52,40,7,0,0,0,100g(ml),11356g
라즈베리샌드위치,290,7,10,43,14,290,15,5,0.3,150g,57g
라즈베리샌드위치,313,5.56,9.72,50,22.22,319,6.94,4.72,0,150g,72g
라즈베리샌드웨이퍼,456,4.44,18.89,66.67,33.33,144,22.22,11.11,0,30g,90g
라즈베리샌드(E),271,8,7,44,8,414,8,4,0,150g,57g
라즈베리샌드(E),271,7.98,6.77,44.46,8.11,414,8.31,4.12,0,150g,100g
라즈베리샌드,271,7.98,6.77,44.46,8.11,414,8.31,4.12,0,150g,100g
라즈베리샌드,271,8,7,44,8,414,8,4,0,150g,57g
라즈베리사브레쿠키,835,10.5,45,97,33,138,7.5,20.5,0,30g,20g
라즈베리빵,318,6.9,6.5,58.1,18.6,88,13.6,2.6,0.1,70g,100g
라즈베리블랙커런트 블랜드,90,0.1,0,22,22,11,0,0,0,150ml,1000ml
라즈베리분홍별카롱,414,6,18,57,35,50,50,10,0.5,30g,100g
라즈베리뱅뱅 P,327,6,16,39,17,41,90,9,0.4,70g,100g
라즈베리바베큐오리,283,16.67,23.33,3.33,2.33,433,83.33,7,0,30g,1000g
라즈베리바닐라크림치즈케이크(냉동),364,4.69,23.54,33.23,25.38,89,112.68,15.41,0.06,70g,752g
라즈베리바닐라꽃뚱카롱,478,4.9,26.91,54.16,48.44,53,43.09,16.79,1.16,30g,30g
라즈베리바닐라 데코뚱카롱,433,6.67,26.67,43.33,36.67,33,53.33,16.67,0.67,30g,300g
라즈베리바닐라,429,5.71,17.14,62.86,34.29,57,17.14,11.43,0,70g,35g
라즈베리맛필링,352,5.17,14,51.17,13.17,200,0,4.83,0,70g,60g
라즈베리맛 타피,378,0,7.1,78.5,43,410,0,7.1,0,10g,
라즈베리마카롱피,393,7.5,5.3,80,58,113,0,0.5,0,30g,320g
라즈베리마카롱(호텔),439,5.5,18,63,22,131,61,6.8,0.3,30g,440g
라즈베리마카롱(61830),369,8.46,10.77,60,49.23,60,0,0.77,0,30g,
라즈베리마카롱,439,5.5,18,63,22,131,61,6.8,0.3,30g,30g
라즈베리마카롱,465,8,25,52,48,174,0,9,0,30g,1050g
라즈베리마카롱,433,6.78,17.39,62.78,40.28,58,38.5,7.72,0.32,30g,18g
라즈베리마카롱,407,6.43,20.33,49.33,39.33,47,94,7.67,0.2,30g,30g
라즈베리마카롱,312,8,5,58,54,101,9,1,0,30g,100g
라즈베리마카롱,318,5,21,27,22,135,29,0,0.4,30g,35g
라즈베리마들렌,999,12.16,60.61,101.1,67,356,211.51,32.29,0.8,70g,49g
라즈베리마들렌,490,5.01,27.53,53.09,37.96,117,117.53,13.99,0.29,70g,100g
라즈베리린쯔쿠키,453,6.62,17.65,66.91,24.26,24,50,9.56,0.74,30g,136g
라즈베리루즈소르베,97,0,0.5,23,19,61,0,0.1,0,100g(ml),474ml
라즈베리로미아즈,436,4.1,14,73.5,10.6,65,31.8,7.5,0.2,30g,170g
라즈베리레몬치즈 꾸덕 버터바,367,4.44,24.44,31.11,24.44,22,5.56,15.56,4.89,70g,45g
라즈베리듬뿍치즈케이크,250,3.94,17.14,20.11,16.17,211,20.11,8,0,70g,700g
라즈베리돔무스케이크,385,5,20,36,20,115,0,13,0,70g,100g
라즈베리도넛,314,6.7,9.7,50,20,0,50.3,1.5,0.07,70g,900g
라즈베리도넛,352,13.17,14,51.17,13.17,201,0,4.83,0,70g,60g
라즈베리더블치즈케이크,234,4.17,8.33,35,20,156,70,5.83,0,70g,720g
라즈베리다크초코갸또,330,3.96,16.54,41.33,19.87,42,118.47,13.11,0,70g,1100g
라즈베리다쿠마롱,414,7.6,17.6,56,40,114,4,8.4,0,30g,1250g
라즈베리다이스그래뉼,316,6.7,6.2,58.5,0,0,0,0,0,30g,300g
라즈베리그릭요거트,198,11,8,21,8,26,44,3,0,"액상 150ml, 호상 100ml(g)",100g
라즈베리감자칩,442,6.6,27.1,42.8,3.2,240,0,3.3,0,30g,125g
라즈베리갈레트쿠키,442,4.76,27.62,45.71,6.67,110,91.43,13.33,0,30g,105g
라즈베리가나슈 마카롱,497,8.67,23.67,62.33,54,74,31.33,8.33,0,30g,30g
라즈베리가나슈,488,6.43,28.48,51.49,32.3,53,51.68,16.02,0.5,30g,300g
라즈베리 화이트 초콜릿 바(3253513),553,8.5,35,51,51,125,27,22,0,15g,
라즈베리 화이트 초콜릿 (13734188),553,8.5,35,51,51,125,27,22,0,15g,100g
라즈베리 홀(30G),323,6.67,6.33,60,0,0,0,0,0,30g,30g
라즈베리 홀(300G),373,6.3,4.7,76.5,36.2,0,0,0.35,0,30g,300g
라즈베리 홀 300g,316,6.7,6.2,58.5,0,0,0,0,0,30g,300g
라즈베리 홀,316,6.7,6.2,58.5,0,0,0,0,0,30g,
라즈베리 필링,205,1,0,51,47,0,0,0,0,20g,2000g
라즈베리 피스마니에 쿠키,335,5.46,10,56.36,32.73,120,2.73,6.36,0,30g,110g
라즈베리 프룻 믹스,355,0.4,0.1,88,88,3,0,0,0,20g,
라즈베리 프룻 믹스,365,1,0,88,88,3,0,0,0,20g,1000ml
라즈베리 프레져브,247,0.7,0,61,61,12,0,0,0,20g,
라즈베리 프레져브,247,0.7,0,61,61,12,0,0,0,20g,200g
라즈베리 프레시 잼,187,1,0,46,40,6,0,0,0,20g,2000g
라즈베리 푸딩,172,3.1,6.32,25.25,24.47,41,1.48,5.36,0.06,100g,100g
라즈베리 펄 (350g),127,0,0,31,28,110,0,0,0,"드레싱 15g, 덮밥소스 165g",350g
라즈베리 파우더 (300g),373,6.3,4.7,76.5,36.2,0,0,0.5,0,,300g
라즈베리 파우더,316,6.7,6.2,58.5,0,0,0,0,0,,
라즈베리 파우더,380,7,3,81,0,0,0,0,0,30g,15000g
라즈베리 트위스트 앤 드링크,40,0,0,10,10,1,0,0,0,200ml,
라즈베리 트러플 초콜릿,620,8,40,57,55,88,0,19.7,0,30g,110g
라즈베리 트러프 119,592,6,36,61,59,64,21,21,0,15g,1400g
라즈베리 트러프 119,592,6,36,61,59,64,21,21,0,15g,
라즈베리 타트체리 젤리스틱,134,0.72,0.03,32.64,23.98,149,0,0,0,,20g
라즈베리 타르트(1018),324,4.55,18.18,35.46,23,77,54.55,10.91,0.32,70g,220g
라즈베리 타르트,289,3.4,15,35,23,80,55,9.8,0.35,70g,220g
라즈베리 크림치즈 스콘,379,5.88,14.71,55.88,19.12,340,58.82,8.82,0,70g,185g
라즈베리 크로와상,432,7.81,22.66,48.44,21.88,227,60.94,8.59,0.16,70g,128g
라즈베리 크로넛,437,3.73,24.21,51.14,22.07,193,40.14,10.16,0.22,70g,115g
라즈베리 크럼블파이,427,4.42,18.59,60.49,8.89,220,81.2,13.35,0,70g,160g
라즈베리 크럼블,290,6,14,33,21,240,45,7,0.5,70g,85g
라즈베리 크런치 초콜릿,635,1,55,34,30,12,0,29,0,15g,300g
라즈베리 쿠키샌드R,500,3.57,28.57,60.71,28.57,71,96.43,16.79,0,30g,28g
라즈베리 쿠키샌드R,500,3.57,28.57,60.71,28.57,71,96.43,16.79,0,30g,28g
라즈베리 쿠키샌드,500,3.57,28.57,60.71,28.57,71,96.43,16.79,0,30g,28g
라즈베리 쿠키샌드,500,3.57,28.57,60.71,28.57,71,96.43,16.79,0,30g,28g
라즈베리 콩포트,172,3,1.7,36,17,0,0,0,0,20g,100g
라즈베리 콤포트,300,0,0,65,64,5,0,0,0,20g,140g
라즈베리 코디얼,122,0,0,38,17,1,0,0,0,,100g
라즈베리 칠리 오트 초콜릿,555,4,35,56,38,200,0,21,0,15g,100g
라즈베리 치즈케익 쿠키도우,210,2,9,30,16,110,15,5,0.1,,8670g
라즈베리 치즈케익 쿠키도우,436,4.56,19.3,61.2,34.65,247,31.54,11,0.21,,8670g
라즈베리 치즈 케이크,312,6.05,20.82,25.05,15.85,120,128.15,13.13,0.05,70g,550g
라즈베리 치아씨드 스프레드 잼,172,0,3,39,28,0,0,0,0,20g,310g
라즈베리 초콜릿 휘낭시에,232,13.16,17.13,20.53,0.95,233,104.47,6.84,0,70g,38g
라즈베리 초콜렛 소프트 누가 (87485),466,10,18,66,61,56,0,1.5,0,10g,
라즈베리 초코쿠키,683,8.89,33.33,88.33,51.67,611,177.78,18.33,1.11,30g,30g
라즈베리 초코 피낭시에,367,6,21,38,28,165,31.4,11.7,0.6,70g,40.30g
라즈베리 초코 그낭시에,276,15.63,20.34,24.41,1.13,277,124.06,8.13,0,70g,32g
라즈베리 초코 그낭시에,276,15.63,20.34,24.41,1.13,277,124.06,8.13,0,70g,32g
라즈베리 초코,215,1.09,1.88,47.74,42.53,1,0,1.15,0,20g,220g
라즈베리 체리 크랜베리 스프레드 [#8564737],171,0.8,0,42,42,3,0,0,0,20g,830g
라즈베리 잼 쿠키 냉동 반죽,503,8.77,28.28,53.27,22.83,102,122.91,13.02,0,,300g
라즈베리 잼,190,0.5,0,47,44,24,0,0,0,20g,
라즈베리 요거트 생크림 케이크,402,4.62,20,42.31,26.92,106,93.07,13.08,0.31,70g,130g
라즈베리 와플컵,250,3.5,12,32,18,0,0,0,0,100ml,100g
라즈베리 앤 아니스 잼,230,1,0,54,53,0,0,0,0,20g,130g
라즈베리 앤 다크 초콜릿 비스킷,526,6,26,67,19,230,60,16,0.8,30g,
